Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1360,Dan Marino*\MariDa00,23.064,1984-11-18,NFL,MIA,@,SDG,L 28-34,12,12,Sun,28,41,68.29,338,2,1,99.4,0,0,8.24,8.12
1361,Lynn Dickey\DickLy00,35.023,1984-11-11,NFL,GNB,,MIN,W 45-17,11,11,Sun,22,40,55.00,303,4,1,102.4,1,8,7.58,8.45
1362,Joe Montana*\MontJo01,28.153,1984-11-11,NFL,SFO,@,CLE,W 41-7,11,11,Sun,24,30,80.00,263,2,1,111.5,1,8,8.77,8.60
1363,John Elway*\ElwaJo00,24.129,1984-11-04,NFL,DEN,,NWE,W 26-19,10,10,Sun,26,40,65.00,315,3,1,103.6,3,24,7.88,8.25
1364,Dave Krieg\KrieDa00,26.009,1984-10-29,NFL,SEA,@,SDG,W 24-0,9,9,Mon,23,29,79.31,282,3,1,127.3,1,8,9.72,10.24
1365,Neil Lomax\LomaNe00,25.254,1984-10-28,NFL,STL,@,PHI,W 34-14,9,9,Sun,20,26,76.92,286,2,1,121.6,2,15,11.00,10.81
1366,Dan Marino*\MariDa00,23.036,1984-10-21,NFL,MIA,@,NWE,W 44-24,8,8,Sun,24,39,61.54,316,4,1,110.6,0,0,8.10,9.00
1367,Joe Montana*\MontJo01,28.132,1984-10-21,NFL,SFO,@,HOU,W 34-21,8,8,Sun,25,35,71.43,353,3,1,120.3,1,0,10.09,10.51
1368,Marc Wilson\WilsMa00,27.249,1984-10-21,NFL,RAI,@,SDG,W 44-37,8,8,Sun,24,37,64.86,332,5,1,121.8,2,4,8.97,10.46
1369,Joe Theismann\TheiJo00,35.028,1984-10-07,NFL,WAS,@,IND,W 35-7,6,6,Sun,17,20,85.00,267,4,1,137.5,1,6,13.35,15.10
1370,Pat Ryan\RyanPa00,29.014,1984-09-30,NFL,NYJ,,NWE,L 21-28,5,5,Sun,20,31,64.52,297,2,1,103.8,6,39,9.58,9.42
1371,Paul McDonald\McDoPa00,26.213,1984-09-23,NFL,CLE,,PIT,W 20-10,4,4,Sun,15,28,53.57,293,2,1,99.3,1,8,10.46,10.29
1372,Richard Todd\ToddRi00,30.309,1984-09-23,NFL,NOR,,STL,W 34-24,4,4,Sun,14,29,48.28,264,2,1,88.9,0,0,9.10,8.93
1373,Dan Marino*\MariDa00,23.002,1984-09-17,NFL,MIA,@,BUF,W 21-17,3,3,Mon,26,35,74.29,296,3,1,115.9,0,0,8.46,8.89
1374,Todd Blackledge\BlacTo00,23.197,1984-09-09,NFL,KAN,@,CIN,W 27-22,2,2,Sun,18,35,51.43,280,2,1,85.4,3,31,8.00,7.86
1375,Neil Lomax\LomaNe00,25.198,1984-09-02,NFL,STL,@,GNB,L 23-24,1,1,Sun,25,35,71.43,270,2,1,100.9,2,10,7.71,7.57
1376,Jack Thompson\ThomJa00,27.213,1983-12-18,NFL,TAM,@,DET,L 20-23,16,16,Sun,28,42,66.67,373,3,1,108.5,3,24,8.88,9.24
1377,Dan Fouts*\FoutDa00,32.184,1983-12-11,NFL,SDG,,KAN,W 41-38,15,15,Sun,25,36,69.44,285,3,1,109.1,0,0,7.92,8.33
1378,Bill Kenney\KennBi00,28.325,1983-12-11,NFL,KAN,@,SDG,L 38-41,15,15,Sun,31,41,75.61,411,4,1,129.2,1,5,10.02,10.88
1379,John Elway*\ElwaJo00,23.159,1983-12-04,NFL,DEN,,CLE,W 27-6,14,14,Sun,16,24,66.67,284,2,1,117.4,0,0,11.83,11.63
1380,Dan Fouts*\FoutDa00,32.170,1983-11-27,NFL,SDG,,DEN,W 31-7,13,13,Sun,24,33,72.73,299,2,1,108.0,1,12,9.06,8.91
1381,Ron Jaworski\JawoRo00,32.249,1983-11-27,NFL,PHI,@,WAS,L 24-28,13,13,Sun,19,36,52.78,333,3,1,100.8,3,22,9.25,9.67
1382,Dave Krieg\KrieDa00,25.038,1983-11-27,NFL,SEA,,KAN,W 51-48,13,13,Sun,16,31,51.61,280,3,1,101.5,6,40,9.03,9.52
1383,Mike Moroski\MoroMi00,26.084,1983-11-27,NFL,ATL,,GNB,W 47-41,13,13,Sun,22,35,62.86,303,2,1,97.7,1,10,8.66,8.51
1384,Richard Todd\ToddRi00,30.008,1983-11-27,NFL,NYJ,,NWE,W 26-3,13,13,Sun,22,36,61.11,305,2,1,95.3,0,0,8.47,8.33
1385,Scott Brunner\BrunSc00,26.234,1983-11-13,NFL,NYG,,WAS,L 17-33,11,11,Sun,20,37,54.05,294,2,1,87.0,2,13,7.95,7.81
1386,Joe Ferguson\FergJo00,33.204,1983-11-13,NFL,BUF,@,NYJ,W 24-17,11,11,Sun,24,41,58.54,262,3,1,91.7,3,28,6.39,6.76
1387,Danny White\WhitDa01,31.270,1983-11-06,NFL,DAL,@,PHI,W 27-20,10,10,Sun,21,24,87.50,268,2,1,123.6,2,19,11.17,10.96
1388,Steve Grogan\GrogSt00,30.098,1983-10-30,NFL,NWE,@,ATL,L 13-24,9,9,Sun,22,36,61.11,257,2,1,89.7,1,9,7.14,7.00
1389,Dan Marino*\MariDa00,22.045,1983-10-30,NFL,MIA,,RAM,W 30-14,9,9,Sun,25,38,65.79,279,2,1,94.1,0,0,7.34,7.21
1390,Marc Wilson\WilsMa00,26.250,1983-10-23,NFL,RAI,@,DAL,W 40-38,8,8,Sun,26,49,53.06,318,3,1,85.2,2,18,6.49,6.80
1391,Lynn Dickey\DickLy00,33.363,1983-10-17,NFL,GNB,,WAS,W 48-47,7,7,Mon,22,31,70.97,387,3,1,132.1,3,19,12.48,12.97
1392,Steve DeBerg\DebeSt00,29.270,1983-10-16,NFL,DEN,,CIN,W 24-17,7,7,Sun,25,37,67.57,284,2,1,97.1,1,8,7.68,7.54
1393,Bill Kenney\KennBi00,28.269,1983-10-16,NFL,KAN,,NYG,W 38-17,7,7,Sun,25,36,69.44,342,4,1,125.0,2,7,9.50,10.47
1394,Danny White\WhitDa01,31.249,1983-10-16,NFL,DAL,,PHI,W 37-7,7,7,Sun,24,37,64.86,266,2,1,92.8,0,0,7.19,7.05
1395,Joe Ferguson\FergJo00,33.169,1983-10-09,NFL,BUF,@,MIA,W 38-35,6,6,Sun,38,55,69.09,419,5,1,114.1,1,12,7.62,8.62
1396,Jack Thompson\ThomJa00,27.143,1983-10-09,NFL,TAM,@,DAL,L 24-27,6,6,Sun,19,30,63.33,272,2,1,101.0,3,24,9.07,8.90
1397,Scott Brunner\BrunSc00,26.192,1983-10-02,NFL,NYG,,SDG,L 34-41,5,5,Sun,31,51,60.78,395,3,1,96.4,1,8,7.75,8.04
1398,Lynn Dickey\DickLy00,33.348,1983-10-02,NFL,GNB,,TAM,W 55-14,5,5,Sun,10,15,66.67,267,3,1,121.5,1,8,17.80,18.80
1399,Steve Grogan\GrogSt00,30.070,1983-10-02,NFL,NWE,,SFO,L 13-33,5,5,Sun,16,29,55.17,251,2,1,92.7,4,31,8.66,8.48
1400,Vince Ferragamo\FerrVi00,29.147,1983-09-18,NFL,RAM,@,GNB,L 24-27,3,3,Sun,20,30,66.67,259,2,1,101.9,2,14,8.63,8.47
1401,Joe Montana*\MontJo01,27.099,1983-09-18,NFL,SFO,@,STL,W 42-27,3,3,Sun,20,32,62.50,341,3,1,116.8,1,5,10.66,11.13
1402,Joe Theismann\TheiJo00,33.361,1983-09-05,NFL,WAS,,DAL,L 30-31,1,1,Mon,28,38,73.68,325,2,1,105.7,3,26,8.55,8.42
1403,Lynn Dickey\DickLy00,33.320,1983-09-04,NFL,GNB,@,HOU,W 41-38,1,1,Sun,27,31,87.10,333,5,1,137.6,1,8,10.74,12.52
1404,Steve Grogan\GrogSt00,30.042,1983-09-04,NFL,NWE,,BAL,L 23-29,1,1,Sun,13,26,50.00,257,2,1,94.6,7,57,9.88,9.69
1405,Mike Pagel\PageMi00,22.356,1983-09-04,NFL,BAL,@,NWE,W 29-23,1,1,Sun,17,31,54.84,292,2,1,95.1,2,9,9.42,9.26
1406,Steve Grogan\GrogSt00,29.162,1983-01-02,NFL,NWE,,BUF,W 30-19,9,17,Sun,20,34,58.82,260,3,1,100.1,0,0,7.65,8.09
1407,Dan Fouts*\FoutDa00,31.199,1982-12-26,NFL,SDG,,BAL,W 44-26,8,16,Sun,18,30,60.00,298,5,1,119.2,2,15,9.93,11.77
1408,Jim Plunkett\PlunJi00,35.021,1982-12-26,NFL,RAI,,DEN,W 27-10,8,16,Sun,16,32,50.00,261,2,1,85.5,2,10,8.16,8.00
1409,Ken Anderson\AndeKe00,33.308,1982-12-20,NFL,CIN,@,SDG,L 34-50,7,15,Mon,40,56,71.43,416,2,1,97.0,3,19,7.43,7.34
1410,Steve DeBerg\DebeSt00,28.327,1982-12-12,NFL,DEN,@,RAM,W 27-24,6,14,Sun,23,31,74.19,307,2,1,113.2,5,49,9.90,9.74
1411,Jim Plunkett\PlunJi00,35.007,1982-12-12,NFL,RAI,@,KAN,W 21-16,6,14,Sun,18,33,54.55,303,3,1,103.5,2,19,9.18,9.64
1412,Richard Todd\ToddRi00,29.017,1982-12-06,NFL,NYJ,@,DET,W 28-13,5,13,Mon,23,32,71.88,384,3,1,130.2,4,34,12.00,12.47
1413,Dan Fouts*\FoutDa00,31.171,1982-11-28,NFL,SDG,,DEN,W 30-20,4,12,Sun,27,40,67.50,337,3,1,108.0,1,7,8.43,8.80
1414,Joe Montana*\MontJo01,26.170,1982-11-28,NFL,SFO,,NOR,L 20-23,4,12,Sun,27,42,64.29,334,2,1,94.7,2,13,7.95,7.83
1415,Joe Montana*\MontJo01,26.163,1982-11-21,NFL,SFO,@,STL,W 31-20,3,11,Sun,26,39,66.67,408,3,1,116.2,4,37,10.46,10.85
1416,Ron Jaworski\JawoRo00,31.180,1982-09-19,NFL,PHI,@,CLE,W 24-21,2,2,Sun,25,41,60.98,334,2,1,92.9,1,4,8.15,8.02
1417,Joe Ferguson\FergJo00,32.146,1982-09-16,NFL,BUF,,MIN,W 23-22,2,2,Thu,25,45,55.56,330,3,1,91.9,2,13,7.33,7.67
1418,Tommy Kramer\KramTo00,27.193,1982-09-16,NFL,MIN,@,BUF,L 22-23,2,2,Thu,20,46,43.48,265,2,1,67.8,1,7,5.76,5.65
1419,Scott Brunner\BrunSc00,25.172,1982-09-12,NFL,NYG,,ATL,L 14-16,1,1,Sun,25,41,60.98,310,2,1,90.5,1,8,7.56,7.44
1420,Ken Anderson\AndeKe00,32.308,1981-12-20,NFL,CIN,@,ATL,W 30-28,16,16,Sun,18,34,52.94,299,2,1,90.2,2,12,8.79,8.65
1421,Bert Jones\JoneBe00,30.104,1981-12-20,NFL,BAL,,NWE,W 23-21,16,16,Sun,17,28,60.71,267,3,1,113.2,1,12,9.54,10.07
1422,Paul McDonald\McDoPa00,23.300,1981-12-20,NFL,CLE,@,SEA,L 21-42,16,16,Sun,24,34,70.59,297,3,1,114.5,6,43,8.74,9.18
1423,Joe Theismann\TheiJo00,32.095,1981-12-13,NFL,WAS,,BAL,W 38-14,15,15,Sun,23,36,63.89,339,2,1,101.5,0,0,9.42,9.28
1424,Marc Wilson\WilsMa00,24.295,1981-12-07,NFL,OAK,,PIT,W 30-27,14,14,Mon,18,29,62.07,275,3,1,113.4,3,18,9.48,10.00
1425,Dan Fouts*\FoutDa00,30.179,1981-12-06,NFL,SDG,,BUF,L 27-28,14,14,Sun,28,42,66.67,343,2,1,97.6,1,6,8.17,8.05
1426,Steve Bartkowski\BartSt00,29.017,1981-11-29,NFL,ATL,@,HOU,W 31-27,13,13,Sun,18,25,72.00,371,2,1,124.2,3,23,14.84,14.64
1427,Joe Ferguson\FergJo00,31.213,1981-11-22,NFL,BUF,,NWE,W 20-17,12,12,Sun,15,34,44.12,258,2,1,77.8,1,9,7.59,7.44
1428,Dan Fouts*\FoutDa00,30.165,1981-11-22,NFL,SDG,@,OAK,W 55-21,12,12,Sun,28,44,63.64,296,6,1,113.3,1,7,6.73,8.43
1429,Terry Bradshaw*\BradTe00,33.074,1981-11-15,NFL,PIT,@,ATL,W 34-20,11,11,Sun,14,22,63.64,253,5,1,123.7,3,32,11.50,14.00
1430,Eric Hipple\HippEr00,24.060,1981-11-15,NFL,DET,,DAL,W 27-24,11,11,Sun,13,23,56.52,264,2,1,107.9,5,52,11.48,11.26
1431,Ron Jaworski\JawoRo00,30.237,1981-11-15,NFL,PHI,,BAL,W 38-13,11,11,Sun,19,29,65.52,294,2,1,107.5,1,13,10.14,9.97
1432,Ken Anderson\AndeKe00,32.266,1981-11-08,NFL,CIN,@,SDG,W 40-17,10,10,Sun,18,28,64.29,288,2,1,107.4,2,11,10.29,10.11
1433,Steve Bartkowski\BartSt00,28.354,1981-11-01,NFL,ATL,@,NOR,W 41-10,9,9,Sun,14,20,70.00,258,3,1,131.2,1,7,12.90,13.65
1434,Joe Ferguson\FergJo00,31.192,1981-11-01,NFL,BUF,,CLE,W 22-13,9,9,Sun,14,30,46.67,297,3,1,101.7,0,0,9.90,10.40
1435,Steve Bartkowski\BartSt00,28.347,1981-10-25,NFL,ATL,,NYG,L 24-27,8,8,Sun,24,48,50.00,311,2,1,76.0,3,22,6.48,6.38
1436,Danny White\WhitDa01,29.258,1981-10-25,NFL,DAL,,MIA,W 28-27,8,8,Sun,22,32,68.75,354,3,1,123.7,2,27,11.06,11.53
1437,Craig Morton\MortCr00,38.255,1981-10-18,NFL,DEN,@,KAN,L 14-28,7,7,Sun,25,38,65.79,342,2,1,101.0,5,39,9.00,8.87
1438,Craig Morton\MortCr00,38.248,1981-10-11,NFL,DEN,,DET,W 27-21,6,6,Sun,13,18,72.22,283,3,1,130.8,2,17,15.72,16.56
1439,Vince Evans\EvanVi00,26.112,1981-10-04,NFL,CHI,@,MIN,L 21-24,5,5,Sun,26,43,60.47,307,2,1,88.0,0,0,7.14,7.02
1440,Bert Jones\JoneBe00,30.027,1981-10-04,NFL,BAL,@,BUF,L 17-23,5,5,Sun,22,36,61.11,275,2,1,91.8,4,30,7.64,7.50
1441,Richard Todd\ToddRi00,27.319,1981-10-04,NFL,NYJ,@,MIA,T 28-28,5,5,Sun,28,39,71.79,310,4,1,118.5,2,6,7.95,8.85
1442,Bert Jones\JoneBe00,30.020,1981-09-27,NFL,BAL,,MIA,L 28-31,4,4,Sun,20,27,74.07,357,3,1,137.5,1,9,13.22,13.78
1443,Joe Theismann\TheiJo00,32.011,1981-09-20,NFL,WAS,@,STL,L 30-40,3,3,Sun,25,37,67.57,388,4,1,126.9,0,0,10.49,11.43
1444,Ken Anderson\AndeKe00,32.210,1981-09-13,NFL,CIN,@,NYJ,W 31-30,2,2,Sun,22,34,64.71,252,2,1,94.2,4,19,7.41,7.26
1445,Joe Ferguson\FergJo00,31.143,1981-09-13,NFL,BUF,@,BAL,W 35-3,2,2,Sun,16,28,57.14,261,4,1,113.2,0,0,9.32,10.57
1446,Joe Ferguson\FergJo00,31.136,1981-09-06,NFL,BUF,,NYJ,W 31-0,1,1,Sun,15,24,62.50,254,2,1,108.7,1,9,10.58,10.38
1447,Steve Bartkowski\BartSt00,28.032,1980-12-14,NFL,ATL,,SFO,W 35-10,15,15,Sun,22,31,70.97,276,3,1,117.1,1,8,8.90,9.39
1448,Archie Manning\MannAr00,31.202,1980-12-07,NFL,NOR,@,SFO,L 35-38,14,14,Sun,24,38,63.16,377,3,1,111.4,2,1,9.92,10.32
1449,Craig Morton\MortCr00,37.306,1980-12-07,NFL,DEN,@,KAN,L 14-31,14,14,Sun,20,35,57.14,263,2,1,88.2,5,47,7.51,7.37
1450,Steve Bartkowski\BartSt00,28.011,1980-11-23,NFL,ATL,,CHI,W 28-17,12,12,Sun,17,32,53.13,250,3,1,97.1,1,11,7.81,8.28
1451,Brian Sipe\SipeBr00,31.107,1980-11-23,NFL,CLE,,CIN,W 31-7,12,12,Sun,27,36,75.00,310,4,1,125.9,1,9,8.61,9.58
1452,Danny White\WhitDa01,28.281,1980-11-16,NFL,DAL,,STL,W 31-21,11,11,Sun,20,36,55.56,296,3,1,98.8,2,20,8.22,8.64
1453,Ken Stabler *\StabKe00,34.321,1980-11-10,NFL,HOU,,NWE,W 38-34,10,10,Mon,15,17,88.24,258,3,1,133.8,2,16,15.18,16.06
1454,Bert Jones\JoneBe00,29.063,1980-11-09,NFL,BAL,,CLE,L 27-28,10,10,Sun,27,39,69.23,289,3,1,105.6,5,43,7.41,7.79
1455,Archie Manning\MannAr00,31.174,1980-11-09,NFL,NOR,,PHI,L 21-34,10,10,Sun,25,40,62.50,306,3,1,100.6,2,14,7.65,8.03
1456,Phil Simms\SimmPh00,25.006,1980-11-09,NFL,NYG,,DAL,W 38-35,10,10,Sun,18,33,54.55,351,3,1,109.5,1,6,10.64,11.09
1457,Doug Williams\WillDo01,25.092,1980-11-09,NFL,TAM,,PIT,L 21-24,10,10,Sun,21,45,46.67,302,3,1,81.9,1,8,6.71,7.04
1458,Vince Ferragamo\FerrVi00,26.192,1980-11-02,NFL,RAM,,NOR,W 45-31,9,9,Sun,15,26,57.69,270,5,1,117.0,,,10.38,12.50
1459,Ron Jaworski\JawoRo00,29.224,1980-11-02,NFL,PHI,@,SEA,W 27-20,9,9,Sun,19,30,63.33,253,2,1,98.3,2,18,8.43,8.27
1460,Archie Manning\MannAr00,31.167,1980-11-02,NFL,NOR,@,RAM,L 31-45,9,9,Sun,24,48,50.00,263,3,1,78.7,2,20,5.48,5.79
1461,Brian Sipe\SipeBr00,31.079,1980-10-26,NFL,CLE,,PIT,W 27-26,8,8,Sun,28,46,60.87,349,4,1,104.3,1,1,7.59,8.35
1462,Danny White\WhitDa01,28.260,1980-10-26,NFL,DAL,,SDG,W 42-31,8,8,Sun,22,34,64.71,260,3,1,105.0,5,33,7.65,8.09
1463,Terry Bradshaw*\BradTe00,32.048,1980-10-20,NFL,PIT,,OAK,L 34-45,7,7,Mon,18,27,66.67,299,2,1,113.0,4,32,11.07,10.89
1464,Vince Ferragamo\FerrVi00,26.178,1980-10-19,NFL,RAM,@,SFO,W 31-17,7,7,Sun,18,27,66.67,291,4,1,126.7,1,10,10.78,12.07
1465,Dan Fouts*\FoutDa00,29.131,1980-10-19,NFL,SDG,,NYG,W 44-7,7,7,Sun,26,41,63.41,444,3,1,114.3,1,1,10.83,11.20
1466,Joe Theismann\TheiJo00,31.040,1980-10-19,NFL,WAS,,STL,W 23-0,7,7,Sun,21,31,67.74,307,2,1,107.9,,,9.90,9.74
1467,Gary Danielson\DaniGa00,29.025,1980-10-05,NFL,DET,@,ATL,L 28-43,5,5,Sun,23,36,63.89,348,3,1,111.8,5,50,9.67,10.08
1468,Joe Montana*\MontJo01,24.116,1980-10-05,NFL,SFO,@,RAM,L 26-48,5,5,Sun,21,33,63.64,253,2,1,94.6,1,10,7.67,7.52
1469,Danny White\WhitDa01,28.239,1980-10-05,NFL,DAL,,NYG,W 24-3,5,5,Sun,22,33,66.67,266,2,1,98.8,3,16,8.06,7.91
1470,Brian Sipe\SipeBr00,31.051,1980-09-28,NFL,CLE,@,TAM,W 34-27,4,4,Sun,22,32,68.75,318,3,1,119.0,1,10,9.94,10.41
1471,Steve Grogan\GrogSt00,27.059,1980-09-21,NFL,NWE,@,SEA,W 37-31,3,3,Sun,15,24,62.50,271,3,1,123.4,,,11.29,11.92
1472,Brian Sipe\SipeBr00,31.044,1980-09-21,NFL,CLE,,KAN,W 20-13,3,3,Sun,23,36,63.89,295,2,1,96.4,1,13,8.19,8.06
1473,Richard Todd\ToddRi00,26.307,1980-09-21,NFL,NYJ,,SFO,L 27-37,3,3,Sun,42,60,70.00,447,3,1,101.2,4,34,7.45,7.70
1474,Jim Zorn\ZornJi00,27.134,1980-09-21,NFL,SEA,,NWE,L 31-37,3,3,Sun,20,36,55.56,312,4,1,110.0,2,13,8.67,9.64
1475,Terry Bradshaw*\BradTe00,32.012,1980-09-14,NFL,PIT,@,BAL,W 20-17,2,2,Sun,20,35,57.14,282,2,1,90.4,1,9,8.06,7.91
1476,Jim Hart\HartJi00,36.138,1980-09-14,NFL,STL,@,SFO,L 21-24,2,2,Sun,28,38,73.68,265,2,1,99.1,2,9,6.97,6.84
1477,Danny White\WhitDa01,28.218,1980-09-14,NFL,DAL,@,DEN,L 20-41,2,2,Sun,20,34,58.82,292,2,1,94.2,1,16,8.59,8.44
1478,Steve Grogan\GrogSt00,27.045,1980-09-07,NFL,NWE,,CLE,W 34-17,1,1,Sun,17,26,65.38,277,3,1,123.4,1,11,10.65,11.23
1479,Tommy Kramer\KramTo00,25.184,1980-09-07,NFL,MIN,,ATL,W 24-23,1,1,Sun,30,42,71.43,395,3,1,114.7,3,24,9.40,9.76
1480,Phil Simms\SimmPh00,24.309,1980-09-07,NFL,NYG,@,STL,W 41-35,1,1,Sun,16,31,51.61,280,5,1,108.9,1,6,9.03,10.81
1481,Steve DeBerg\DebeSt00,25.331,1979-12-16,NFL,SFO,@,ATL,L 21-31,16,16,Sun,29,54,53.70,345,2,1,78.1,1,2,6.39,6.30
1482,Roger Staubach*\StauRo00,37.314,1979-12-16,NFL,DAL,,WAS,W 35-34,16,16,Sun,24,42,57.14,336,3,1,96.9,4,12,8.00,8.36
1483,Jim Zorn\ZornJi00,26.220,1979-12-16,NFL,SEA,@,OAK,W 29-24,16,16,Sun,23,35,65.71,314,2,1,101.4,,,8.97,8.83
1484,Terry Bradshaw*\BradTe00,31.091,1979-12-02,NFL,PIT,,CIN,W 37-17,14,14,Sun,17,29,58.62,339,2,1,108.3,2,15,11.69,11.52
1485,Joe Theismann\TheiJo00,30.084,1979-12-02,NFL,WAS,,GNB,W 38-21,14,14,Sun,21,34,61.76,256,4,1,111.9,2,14,7.53,8.56
1486,Dan Fouts*\FoutDa00,28.168,1979-11-25,NFL,SDG,,KAN,W 28-7,13,13,Sun,27,43,62.79,350,3,1,101.9,3,25,8.14,8.49
1487,Greg Landry\LandGr00,32.342,1979-11-25,NFL,BAL,,MIA,L 24-28,13,13,Sun,25,42,59.52,304,3,1,95.7,1,7,7.24,7.60
1488,Brian Sipe\SipeBr00,30.109,1979-11-25,NFL,CLE,@,PIT,L 30-33,13,13,Sun,23,38,60.53,333,3,1,104.4,7,50,8.76,9.16
1489,Terry Bradshaw*\BradTe00,31.063,1979-11-04,NFL,PIT,,WAS,W 38-7,10,10,Sun,15,27,55.56,311,4,1,120.5,1,7,11.52,12.81
1490,Steve Grogan\GrogSt00,26.103,1979-11-04,NFL,NWE,@,BUF,W 26-6,10,10,Sun,19,35,54.29,350,3,1,105.7,3,23,10.00,10.43
1491,Steve Grogan\GrogSt00,26.096,1979-10-28,NFL,NWE,@,BAL,L 26-31,9,9,Sun,15,36,41.67,317,2,1,80.4,2,19,8.81,8.67
1492,Craig Morton\MortCr00,36.265,1979-10-28,NFL,DEN,,KAN,W 20-3,9,9,Sun,20,32,62.50,254,2,1,95.1,2,24,7.94,7.78
1493,Terry Bradshaw*\BradTe00,31.050,1979-10-22,NFL,PIT,,DEN,W 42-7,8,8,Mon,18,24,75.00,267,2,1,121.4,,,11.13,10.92
1494,Jim Zorn\ZornJi00,26.164,1979-10-21,NFL,SEA,,HOU,W 34-14,8,8,Sun,18,23,78.26,252,3,1,133.8,2,12,10.96,11.61
1495,Joe Ferguson\FergJo00,29.160,1979-09-30,NFL,BUF,@,BAL,W 31-13,5,5,Sun,14,23,60.87,317,3,1,126.4,1,9,13.78,14.43
1496,Dan Fouts*\FoutDa00,28.112,1979-09-30,NFL,SDG,,SFO,W 31-9,5,5,Sun,26,34,76.47,251,2,1,103.9,1,5,7.38,7.24
1497,Bob Griese*\GrieBo00,34.239,1979-09-30,NFL,MIA,@,NYJ,L 27-33,5,5,Sun,22,45,48.89,296,3,1,83.2,1,10,6.58,6.91
1498,Steve Bartkowski\BartSt00,26.294,1979-09-02,NFL,ATL,@,NOR,W 40-34,1,1,Sun,22,38,57.89,312,3,1,99.9,2,17,8.21,8.61
1499,Ken Anderson\AndeKe00,29.305,1978-12-17,NFL,CIN,,CLE,W 48-16,16,16,Sun,14,22,63.64,256,2,1,115.0,2,12,11.64,11.41
1500,Jim Hart\HartJi00,34.232,1978-12-17,NFL,STL,,ATL,W 42-21,16,16,Sun,22,40,55.00,333,3,1,97.2,2,14,8.33,8.70
1501,Dan Fouts*\FoutDa00,27.183,1978-12-10,NFL,SDG,,SEA,W 37-10,15,15,Sun,22,33,66.67,279,3,1,110.5,1,9,8.45,8.91
1502,Craig Morton\MortCr00,35.308,1978-12-10,NFL,DEN,,KAN,W 24-3,15,15,Sun,19,22,86.36,283,3,1,139.4,2,14,12.86,13.55
1503,Brian Sipe\SipeBr00,29.124,1978-12-10,NFL,CLE,,NYJ,W 37-34,15,15,Sun,20,32,62.50,283,2,1,98.8,,,8.84,8.69
1504,Gary Danielson\DaniGa00,27.090,1978-12-09,NFL,DET,,MIN,W 45-14,15,15,Sat,26,33,78.79,352,5,1,138.1,,,10.67,12.33
1505,Brian Sipe\SipeBr00,29.117,1978-12-03,NFL,CLE,@,SEA,L 24-47,14,14,Sun,20,36,55.56,250,3,1,93.5,1,10,6.94,7.36
1506,Jim Zorn\ZornJi00,25.200,1978-11-26,NFL,SEA,@,OAK,W 17-16,13,13,Sun,23,44,52.27,270,2,1,76.9,1,7,6.14,6.02
1507,Bob Griese*\GrieBo00,33.290,1978-11-20,NFL,MIA,@,HOU,L 30-35,12,12,Mon,23,33,69.70,349,2,1,111.8,3,22,10.58,10.42
1508,Bill Troup\TrouBi00,27.231,1978-11-19,NFL,BAL,,CLE,L 24-45,12,12,Sun,24,38,63.16,296,2,1,93.7,3,29,7.79,7.66
1509,Steve DeBerg\DebeSt00,24.241,1978-09-17,NFL,SFO,@,HOU,L 19-20,3,3,Sun,20,32,62.50,321,2,1,103.8,,,10.03,9.88
1510,Jim Zorn\ZornJi00,25.116,1978-09-03,NFL,SEA,,SDG,L 20-24,1,1,Sun,21,32,65.63,329,2,1,107.4,3,21,10.28,10.13
1511,Bert Jones\JoneBe00,26.074,1977-11-20,NFL,BAL,,NYJ,W 33-12,10,10,Sun,23,36,63.89,322,3,1,108.8,2,7,8.94,9.36
1512,Bert Jones\JoneBe00,25.061,1976-11-07,NFL,BAL,@,SDG,W 37-21,9,9,Sun,18,25,72.00,275,3,1,130.8,,,11.00,11.60
1513,Fran Tarkenton*\TarkFr00,36.278,1976-11-07,NFL,MIN,,DET,W 31-23,9,9,Sun,17,25,68.00,347,2,1,120.8,,,13.88,13.68
1514,Jim Hart\HartJi00,32.185,1976-10-31,NFL,STL,,SFO,W 23-20,8,8,Sun,16,31,51.61,271,3,1,100.3,4,46,8.74,9.23
1515,Bert Jones\JoneBe00,25.047,1976-10-24,NFL,BAL,@,NYJ,W 20-0,7,7,Sun,16,27,59.26,297,2,1,106.6,1,16,11.00,10.81
1516,Dan Pastorini\PastDa00,27.144,1976-10-17,NFL,HOU,@,SDG,L 27-30,6,6,Sun,25,39,64.10,329,3,1,105.6,,,8.44,8.82
1517,Roger Staubach*\StauRo00,34.255,1976-10-17,NFL,DAL,@,STL,L 17-21,6,6,Sun,21,42,50.00,250,2,1,74.5,4,21,5.95,5.83
1518,Fran Tarkenton*\TarkFr00,36.257,1976-10-17,NFL,MIN,,NYG,W 24-7,6,6,Sun,21,30,70.00,288,2,1,108.7,3,36,9.60,9.43
1519,Ken Stabler *\StabKe00,30.290,1976-10-10,NFL,OAK,@,SDG,W 27-17,5,5,Sun,20,26,76.92,339,3,1,140.7,1,16,13.04,13.62
1520,James Harris\HarrJa01,29.075,1976-10-03,NFL,RAM,@,MIA,W 31-28,4,4,Sun,17,29,58.62,436,2,1,111.6,1,10,15.03,14.86
