Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
485,Cam Newton\NewtCa00,31.125,2020-09-13,NFL,NWE,,MIA,W 21-11,1,1,Sun,15,19,78.95,155,0,0,100.7,2,15,8.16,8.16
486,Cam Newton\NewtCa00,31.182,2020-11-09,NFL,NWE,@,NYJ,W 30-27,8,9,Mon,27,35,77.14,274,0,0,99.0,0,0,7.83,7.83
487,Cam Newton\NewtCa00,31.202,2020-11-29,NFL,NWE,,ARI,W 20-17,11,12,Sun,9,18,50.00,84,0,2,23.6,3,15,4.67,-0.33
488,Cam Newton\NewtCa00,31.213,2020-12-10,NFL,NWE,@,LAR,L 3-24,13,14,Thu,9,16,56.25,119,0,1,53.9,4,21,7.44,4.63
489,Cam Newton\NewtCa00,31.223,2020-12-20,NFL,NWE,@,MIA,L 12-22,14,15,Sun,17,27,62.96,209,0,0,86.8,3,23,7.74,7.74
490,Dak Prescott\PresDa01,27.074,2020-10-11,NFL,DAL,,NYG,W 37-34,5,5,Sun,14,21,66.67,166,0,1,70.7,1,7,7.90,5.76
491,Philip Rivers\RivePh00,38.308,2020-10-11,NFL,IND,@,CLE,L 23-32,5,5,Sun,21,33,63.64,243,0,2,60.5,1,3,7.36,4.64
492,Philip Rivers\RivePh00,38.336,2020-11-08,NFL,IND,,BAL,L 10-24,8,9,Sun,25,43,58.14,227,0,1,62.8,0,0,5.28,4.23
493,Aaron Rodgers\RodgAa00,36.321,2020-10-18,NFL,GNB,@,TAM,L 10-38,5,6,Sun,16,35,45.71,160,0,2,35.4,4,42,4.57,2.00
494,Matt Ryan\RyanMa00,35.189,2020-11-22,NFL,ATL,@,NOR,L 9-24,10,11,Sun,19,37,51.35,232,0,2,48.5,8,36,6.27,3.84
495,Matt Ryan\RyanMa00,35.141,2020-10-05,NFL,ATL,@,GNB,L 16-30,4,4,Mon,28,39,71.79,285,0,0,92.4,4,36,7.31,7.31
496,Matt Ryan\RyanMa00,35.147,2020-10-11,NFL,ATL,,CAR,L 16-23,5,5,Sun,21,37,56.76,226,0,1,63.6,2,19,6.11,4.89
497,Matt Ryan\RyanMa00,35.165,2020-10-29,NFL,ATL,@,CAR,W 25-17,8,8,Thu,21,30,70.00,281,0,1,85.6,2,11,9.37,7.87
498,Alex Smith\SmitAl03,36.220,2020-12-13,NFL,WAS,@,SFO,W 23-15,13,14,Sun,8,19,42.11,57,0,1,27.7,1,5,3.00,0.63
499,Alex Smith\SmitAl03,36.192,2020-11-15,NFL,WAS,@,DET,L 27-30,9,10,Sun,38,55,69.09,390,0,0,89.2,2,15,7.09,7.09
500,Matthew Stafford\StafMa00,32.289,2020-11-22,NFL,DET,@,CAR,L 0-20,10,11,Sun,18,33,54.55,178,0,0,70.0,5,33,5.39,5.39
501,Matthew Stafford\StafMa00,32.323,2020-12-26,NFL,DET,,TAM,L 7-47,15,16,Sat,2,3,66.67,17,0,0,81.2,0,0,5.67,5.67
502,Tua Tagovailoa\TagoTu00,22.293,2020-12-20,NFL,MIA,,NWE,W 22-12,14,15,Sun,20,26,76.92,145,0,1,73.4,2,12,5.58,3.85
503,Ryan Tannehill\TannRy00,32.062,2020-09-27,NFL,TEN,@,MIN,W 31-30,3,3,Sun,23,37,62.16,321,0,1,78.8,1,11,8.68,7.46
504,Tyrod Taylor\TaylTy00,31.041,2020-09-13,NFL,LAC,@,CIN,W 16-13,1,1,Sun,16,30,53.33,208,0,0,75.4,2,1,6.93,6.93
505,Mitchell Trubisky\TrubMi00,26.136,2021-01-03,NFL,CHI,,GNB,L 16-35,16,17,Sun,33,42,78.57,252,0,1,81.7,1,4,6.00,4.93
506,Deshaun Watson\WatsDe00,25.083,2020-12-06,NFL,HOU,,IND,L 20-26,12,13,Sun,26,38,68.42,341,0,1,85.5,5,33,8.97,7.79
507,Carson Wentz\WentCa00,27.321,2020-11-15,NFL,PHI,@,NYG,L 17-27,9,10,Sun,21,37,56.76,208,0,0,72.8,3,18,5.62,5.62
508,Carson Wentz\WentCa00,27.342,2020-12-06,NFL,PHI,@,GNB,L 16-30,12,13,Sun,6,15,40.00,79,0,0,57.4,4,22,5.27,5.27
509,Carson Wentz\WentCa00,27.265,2020-09-20,NFL,PHI,,LAR,L 19-37,2,2,Sun,26,43,60.47,242,0,2,56.5,0,0,5.63,3.53
510,Russell Wilson\WilsRu00,31.352,2020-11-15,NFL,SEA,@,LAR,L 16-23,9,10,Sun,22,37,59.46,248,0,2,57.0,6,28,6.70,4.27
511,John Wolford\WolfJo00,25.079,2021-01-03,NFL,LAR,,ARI,W 18-7,16,17,Sun,22,38,57.89,231,0,1,64.7,2,8,6.08,4.89
