Rk,Player,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
1586,Bernie Kosar\KosaBe00,25.332,1989-10-23,NFL,CLE,,CHI,W 27-7,7,7,Mon,22,29,75.86,281,2,0,128.7,2,8,9.69,11.07
1587,Kyle Orton\OrtoKy00,25.326,2008-10-05,NFL,CHI,@,DET,W 34-7,5,5,Sun,24,34,70.59,334,2,0,121.4,1,6,9.82,11.00
1588,Russell Wilson\WilsRu00,25.324,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,23,36,63.89,313,2,0,110.1,3,21,8.69,9.81
1589,Bill Nelsen\NelsBi00,25.323,1966-12-18,NFL,PIT,@,ATL,W 57-33,14,15,Sun,17,25,68.00,334,2,0,137.5,,,13.36,14.96
1590,Daunte Culpepper\CulpDa00,25.321,2002-12-15,NFL,MIN,@,NOR,W 32-31,14,15,Sun,26,36,72.22,312,2,0,116.9,3,19,8.67,9.78
1591,Drew Brees\BreeDr00,25.318,2004-11-28,NFL,SDG,@,KAN,W 34-31,11,12,Sun,28,37,75.68,378,2,0,125.7,1,7,10.22,11.30
1592,Virgil Carter\CartVi00,25.314,1971-09-19,NFL,CIN,,PHI,W 37-14,1,1,Sun,22,30,73.33,273,3,0,134.4,1,14,9.10,11.10
1593,Byron Leftwich\LeftBy00,25.310,2005-11-20,NFL,JAX,@,TEN,W 31-28,10,11,Sun,22,38,57.89,258,3,0,104.9,2,12,6.79,8.37
1594,Colin Kaepernick\KaepCo00,25.309,2013-09-08,NFL,SFO,,GNB,W 34-28,1,1,Sun,27,39,69.23,412,3,0,129.4,2,8,10.56,12.10
1595,Troy Aikman*\AikmTr00,25.304,1992-09-20,NFL,DAL,,PHO,W 31-20,3,3,Sun,14,21,66.67,263,3,0,149.3,0,0,12.52,15.38
1596,Philip Rivers\RivePh00,25.303,2007-10-07,NFL,SDG,@,DEN,W 41-3,5,5,Sun,13,18,72.22,270,2,0,151.4,0,0,15.00,17.22
1597,Scott Mitchell\MitcSc00,25.302,1993-10-31,NFL,MIA,,KAN,W 30-10,7,9,Sun,22,33,66.67,344,3,0,131.4,0,0,10.42,12.24
1598,Donovan McNabb\McNaDo00,25.301,2002-09-22,NFL,PHI,,DAL,W 44-13,3,3,Sun,24,37,64.86,287,3,0,115.5,3,15,7.76,9.38
1599,Jameis Winston\WinsJa00,25.301,2019-11-03,NFL,TAM,@,SEA,L 34-40,8,9,Sun,29,44,65.91,335,2,0,103.9,2,16,7.61,8.52
1600,Daunte Culpepper\CulpDa00,25.300,2002-11-24,NFL,MIN,@,NWE,L 17-24,11,12,Sun,24,49,48.98,272,2,0,79.6,4,8,5.55,6.37
1601,Pat Haden\HadePa00,25.300,1978-11-19,NFL,RAM,@,SFO,W 31-28,12,12,Sun,17,25,68.00,267,2,0,129.9,2,12,10.68,12.28
1602,Aaron Rodgers\RodgAa00,25.299,2009-09-27,NFL,GNB,@,STL,W 36-17,3,3,Sun,13,23,56.52,269,2,0,126.9,2,19,11.70,13.43
1603,Drew Brees\BreeDr00,25.297,2004-11-07,NFL,SDG,,NOR,W 43-17,9,9,Sun,22,36,61.11,257,4,0,119.8,1,7,7.14,9.36
1604,Rich Gannon\GannRi00,25.297,1991-10-13,NFL,MIN,,PHO,W 34-7,7,7,Sun,23,31,74.19,254,2,0,119.6,0,0,8.19,9.48
1605,Neil Lomax\LomaNe00,25.296,1984-12-09,NFL,STL,,NYG,W 31-21,15,15,Sun,23,33,69.70,300,3,0,128.3,5,29,9.09,10.91
1606,Joe Flacco\FlacJo00,25.295,2010-11-07,NFL,BAL,,MIA,W 26-10,8,9,Sun,20,27,74.07,266,2,0,129.6,4,23,9.85,11.33
1607,Donovan McNabb\McNaDo00,25.295,2002-09-16,NFL,PHI,@,WAS,W 37-7,2,2,Mon,26,38,68.42,292,2,0,108.7,2,9,7.68,8.74
1608,Carson Wentz\WentCa00,25.295,2018-10-21,NFL,PHI,,CAR,L 17-21,7,7,Sun,30,37,81.08,310,2,0,119.6,4,26,8.38,9.46
1609,Jim Everett\EverJi00,25.294,1988-10-23,NFL,RAM,,SEA,W 31-10,8,8,Sun,20,27,74.07,311,3,0,148.8,0,0,11.52,13.74
1610,Carson Palmer\PalmCa00,25.293,2005-10-16,NFL,CIN,@,TEN,W 31-23,6,6,Sun,27,33,81.82,272,2,0,121.2,1,4,8.24,9.45
1611,Ben Roethlisberger\RoetBe00,25.293,2007-12-20,NFL,PIT,@,STL,W 41-24,15,16,Thu,16,20,80.00,261,3,0,158.3,4,34,13.05,16.05
1612,Drew Brees\BreeDr00,25.290,2004-10-31,NFL,SDG,,OAK,W 42-14,8,8,Sun,22,25,88.00,281,5,0,153.1,1,8,11.24,15.24
1613,Carson Wentz\WentCa00,25.285,2018-10-11,NFL,PHI,@,NYG,W 34-13,6,6,Thu,26,36,72.22,278,3,0,122.2,1,7,7.72,9.39
1614,Ken O'Brien\OBriKe00,25.284,1986-09-07,NFL,NYJ,@,BUF,W 28-24,1,1,Sun,18,25,72.00,318,2,0,140.8,3,31,12.72,14.32
1615,Tommy Kramer\KramTo00,25.282,1980-12-14,NFL,MIN,,CLE,W 28-23,15,15,Sun,38,49,77.55,456,4,0,132.7,1,1,9.31,10.94
1616,Joe Flacco\FlacJo00,25.281,2010-10-24,NFL,BAL,,BUF,W 37-34,7,7,Sun,16,31,51.61,250,3,0,111.0,2,21,8.06,10.00
1617,Carson Wentz\WentCa00,25.281,2018-10-07,NFL,PHI,,MIN,L 21-23,5,5,Sun,24,35,68.57,311,2,0,115.3,3,28,8.89,10.03
1618,Scott Brunner\BrunSc00,25.277,1982-12-26,NFL,NYG,@,STL,L 21-24,8,16,Sun,29,51,56.86,326,2,0,89.2,1,10,6.39,7.18
1619,Milt Plum\PlumMi00,25.277,1960-10-23,NFL,CLE,,PHI,L 29-31,4,5,Sun,16,22,72.73,289,2,0,145.1,,,13.14,14.95
1620,Joe Flacco\FlacJo00,25.274,2010-10-17,NFL,BAL,@,NWE,L 20-23,6,6,Sun,27,35,77.14,285,2,0,119.3,3,7,8.14,9.29
1621,Carson Wentz\WentCa00,25.274,2018-09-30,NFL,PHI,@,TEN,L 23-26,4,4,Sun,33,50,66.00,348,2,0,99.4,4,33,6.96,7.76
1622,Tom Hodson\HodsTo00,25.264,1992-10-18,NFL,NWE,@,MIA,L 17-38,6,7,Sun,25,43,58.14,267,2,0,91.9,2,12,6.21,7.14
1623,Fran Tarkenton*\TarkFr00,25.263,1965-10-24,NFL,MIN,@,SFO,W 42-41,6,6,Sun,21,35,60.00,407,3,0,129.1,,,11.63,13.34
1624,Scott Brunner\BrunSc00,25.262,1982-12-11,NFL,NYG,,PHI,W 23-7,6,14,Sat,17,26,65.38,272,2,0,125.8,4,22,10.46,12.00
1625,Bobby Thomason\ThomBo02,25.262,1953-12-13,NFL,PHI,,CLE,W 42-27,12,12,Sun,23,35,65.71,331,3,0,124.8,,,9.46,11.17
1626,Ken Anderson\AndeKe00,25.261,1974-11-03,NFL,CIN,@,BAL,W 24-14,8,8,Sun,17,21,80.95,297,3,0,158.3,3,18,14.14,17.00
1627,Case Keenum\KeenCa00,25.259,2013-11-03,NFL,HOU,,IND,L 24-27,8,9,Sun,20,34,58.82,350,3,0,123.4,1,10,10.29,12.06
1628,Matthew Stafford\StafMa00,25.255,2013-10-20,NFL,DET,,CIN,L 24-27,7,7,Sun,28,51,54.90,357,3,0,96.6,0,0,7.00,8.18
1629,Tommy Kramer\KramTo00,25.254,1980-11-16,NFL,MIN,,TAM,W 38-30,11,11,Sun,24,37,64.86,324,2,0,110.6,2,5,8.76,9.84
1630,Dave Brown\BrowDa00,25.253,1995-11-05,NFL,NYG,@,SEA,L 28-30,9,10,Sun,20,41,48.78,299,2,0,89.4,3,13,7.29,8.27
1631,Joe Flacco\FlacJo00,25.253,2010-09-26,NFL,BAL,,CLE,W 24-17,3,3,Sun,22,31,70.97,262,3,0,128.7,0,0,8.45,10.39
1632,Derek Carr\CarrDe02,25.251,2016-12-04,NFL,OAK,,BUF,W 38-24,12,13,Sun,19,35,54.29,260,2,0,97.3,0,0,7.43,8.57
1633,Baker Mayfield\MayfBa00,25.250,2020-12-20,NFL,CLE,@,NYG,W 20-6,14,15,Sun,27,32,84.38,297,2,0,126.2,1,11,9.28,10.53
1634,Tommy Kramer\KramTo00,25.247,1980-11-09,NFL,MIN,,DET,W 34-0,10,10,Sun,22,32,68.75,295,2,0,118.6,4,31,9.22,10.47
1635,Neil Lomax\LomaNe00,25.247,1984-10-21,NFL,STL,,WAS,W 26-24,8,8,Sun,20,38,52.63,361,3,0,111.8,3,25,9.50,11.08
1636,Nick Foles\FoleNi00,25.244,2014-09-21,NFL,PHI,,WAS,W 37-34,3,3,Sun,27,41,65.85,325,3,0,114.4,0,0,7.93,9.39
1637,Byron Leftwich\LeftBy00,25.240,2005-09-11,NFL,JAX,,SEA,W 26-14,1,1,Sun,17,31,54.84,252,2,0,103.2,3,15,8.13,9.42
1638,Baker Mayfield\MayfBa00,25.236,2020-12-06,NFL,CLE,@,TEN,W 41-35,12,13,Sun,25,33,75.76,334,4,0,147.0,0,0,10.12,12.55
1639,Blake Bortles\BortBl00,25.233,2017-12-17,NFL,JAX,,HOU,W 45-7,14,15,Sun,21,29,72.41,326,3,0,143.7,1,0,11.24,13.31
1640,Neil Lomax\LomaNe00,25.233,1984-10-07,NFL,STL,@,DAL,W 31-20,6,6,Sun,19,29,65.52,354,3,0,142.0,4,29,12.21,14.28
1641,Aaron Brooks\BrooAa00,25.232,2001-11-11,NFL,NOR,@,SFO,L 27-28,8,9,Sun,22,37,59.46,347,2,0,108.7,1,11,9.38,10.46
1642,Daunte Culpepper\CulpDa00,25.230,2002-09-15,NFL,MIN,,BUF,L 39-45,2,2,Sun,25,45,55.56,281,3,0,96.6,5,45,6.24,7.58
1643,Baker Mayfield\MayfBa00,25.229,2020-11-29,NFL,CLE,@,JAX,W 27-25,11,12,Sun,19,29,65.52,258,2,0,116.7,2,6,8.90,10.28
1644,Blake Bortles\BortBl00,25.226,2017-12-10,NFL,JAX,,SEA,W 30-24,13,14,Sun,18,27,66.67,268,2,0,123.7,0,0,9.93,11.41
1645,Don Majkowski\MajkDo00,25.225,1989-10-08,NFL,GNB,,DAL,W 31-13,5,5,Sun,21,32,65.63,313,4,0,137.1,0,0,9.78,12.28
1646,Bill Nelsen\NelsBi00,25.225,1966-09-11,NFL,PIT,,NYG,T 34-34,1,1,Sun,16,27,59.26,265,3,0,129.4,,,9.81,12.04
1647,Randall Cunningham\CunnRa00,25.224,1988-11-06,NFL,PHI,,RAM,W 30-24,10,10,Sun,22,39,56.41,323,3,0,109.2,1,10,8.28,9.82
1648,Don Meredith\MereDo00,25.221,1963-11-17,NFL,DAL,,PHI,W 27-20,10,10,Sun,25,33,75.76,302,2,0,123.5,,,9.15,10.36
1649,Matthew Stafford\StafMa00,25.220,2013-09-15,NFL,DET,@,ARI,L 21-25,2,2,Sun,24,36,66.67,278,2,0,108.3,1,5,7.72,8.83
1650,Bobby Thomason\ThomBo02,25.220,1953-11-01,NFL,PHI,@,PIT,W 35-7,6,6,Sun,22,33,66.67,256,3,0,120.3,,,7.76,9.58
1651,Blake Bortles\BortBl00,25.219,2017-12-03,NFL,JAX,,IND,W 30-10,12,13,Sun,26,35,74.29,309,2,0,119.8,1,8,8.83,9.97
1652,Marc Bulger\BulgMa00,25.219,2002-11-10,NFL,STL,,SDG,W 28-24,9,10,Sun,36,48,75.00,453,4,0,131.7,0,0,9.44,11.10
1653,Aaron Brooks\BrooAa00,25.218,2001-10-28,NFL,NOR,@,STL,W 34-31,6,7,Sun,20,31,64.52,254,3,0,122.2,4,16,8.19,10.13
1654,Derek Carr\CarrDe02,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,67.80,513,4,0,117.4,2,15,8.69,10.05
1655,David Klingler\KlinDa00,25.213,1994-09-18,NFL,CIN,,NWE,L 28-31,3,3,Sun,21,29,72.41,266,2,0,123.6,7,47,9.17,10.55
1656,Alex Smith\SmitAl03,25.213,2009-12-06,NFL,SFO,@,SEA,L 17-20,12,13,Sun,27,45,60.00,310,2,0,95.6,1,7,6.89,7.78
1657,Brian Griese\GrieBr00,25.211,2000-10-15,NFL,DEN,,CLE,W 44-10,7,7,Sun,19,34,55.88,336,3,0,119.2,0,0,9.88,11.65
1658,Drew Bledsoe\BledDr00,25.205,1997-09-07,NFL,NWE,@,IND,W 31-6,2,2,Sun,15,25,60.00,267,4,0,136.2,1,7,10.68,13.88
1659,Neil Lomax\LomaNe00,25.205,1984-09-09,NFL,STL,,BUF,W 37-7,2,2,Sun,21,29,72.41,265,2,0,123.5,0,0,9.14,10.52
1660,Drew Bledsoe\BledDr00,25.198,1997-08-31,NFL,NWE,,SDG,W 41-7,1,1,Sun,26,39,66.67,340,4,0,128.2,0,0,8.72,10.77
1661,Randall Cunningham\CunnRa00,25.197,1988-10-10,NFL,PHI,,NYG,W 24-13,6,6,Mon,31,41,75.61,369,3,0,127.0,4,26,9.00,10.46
1662,Randall Cunningham\CunnRa00,25.189,1988-10-02,NFL,PHI,,HOU,W 32-23,5,5,Sun,24,38,63.16,289,2,0,103.9,3,24,7.61,8.66
1663,Matt Ryan\RyanMa00,25.188,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,26,39,66.67,253,2,0,101.8,0,0,6.49,7.51
1664,Matt Ryan\RyanMa00,25.178,2010-11-11,NFL,ATL,,BAL,W 26-21,9,10,Thu,32,50,64.00,316,3,0,101.7,2,14,6.32,7.52
1665,Vince Evans\EvanVi00,25.176,1980-12-07,NFL,CHI,,GNB,W 61-7,14,14,Sun,18,22,81.82,316,3,0,158.3,1,9,14.36,17.09
1666,Brian Griese\GrieBr00,25.176,2000-09-10,NFL,DEN,,ATL,W 42-14,2,2,Sun,20,33,60.61,268,3,0,116.7,2,13,8.12,9.94
1667,Derek Carr\CarrDe02,25.174,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,34,45,75.56,299,3,0,115.0,1,0,6.64,7.98
1668,Brian Griese\GrieBr00,25.170,2000-09-04,NFL,DEN,@,STL,L 36-41,1,1,Mon,19,29,65.52,307,2,0,123.8,4,33,10.59,11.97
1669,Stan Humphries\HumpSt00,25.169,1990-09-30,NFL,WAS,@,PHO,W 38-10,4,4,Sun,20,25,80.00,257,2,0,136.2,0,0,10.28,11.88
1670,Josh McCown\McCoJo01,25.168,2004-12-19,NFL,ARI,,STL,W 31-7,14,15,Sun,22,34,64.71,287,2,0,110.8,2,16,8.44,9.62
1671,Dak Prescott\PresDa01,25.154,2018-12-30,NFL,DAL,@,NYG,W 36-35,16,17,Sun,27,44,61.36,387,4,0,120.2,4,19,8.80,10.61
1672,Michael Vick\VickMi00,25.147,2005-11-20,NFL,ATL,,TAM,L 27-30,10,11,Sun,21,38,55.26,306,2,0,99.2,2,12,8.05,9.11
1673,Jack Kemp\KempJa00,25.144,1960-12-04,AFL,LAC,@,OAK,W 41-17,12,13,Sun,17,25,68.00,289,3,0,146.5,,,11.56,13.96
1674,Ryan Tannehill\TannRy00,25.141,2013-12-15,NFL,MIA,,NWE,W 24-20,14,15,Sun,25,37,67.57,312,3,0,120.6,4,23,8.43,10.05
1675,Tim Couch\CoucTi00,25.137,2002-12-15,NFL,CLE,,IND,L 23-28,14,15,Sun,21,35,60.00,287,2,0,105.3,4,34,8.20,9.34
1676,Joe Montana*\MontJo01,25.136,1981-10-25,NFL,SFO,,RAM,W 20-17,8,8,Sun,18,32,56.25,287,2,0,107.2,3,22,8.97,10.22
1677,Bob Lee\LeexBo00,25.134,1971-12-19,NFL,MIN,@,CHI,W 27-10,14,14,Sun,13,22,59.09,271,2,0,133.0,3,28,12.32,14.14
1678,Matt Moore\MoorMa01,25.133,2009-12-20,NFL,CAR,,MIN,W 26-7,14,15,Sun,21,33,63.64,299,3,0,123.2,2,26,9.06,10.88
1679,Jay Cutler\CutlJa00,25.132,2008-09-08,NFL,DEN,@,OAK,W 41-14,1,1,Mon,16,24,66.67,300,2,0,137.5,0,0,12.50,14.17
1680,Neil O'Donnell\ODonNe00,25.130,1991-11-10,NFL,PIT,@,CIN,W 33-27,10,11,Sun,24,39,61.54,309,3,0,112.0,2,15,7.92,9.46
1681,Dan Fouts*\FoutDa00,25.129,1976-10-17,NFL,SDG,,HOU,W 30-27,6,6,Sun,19,24,79.17,279,2,0,142.9,8,34,11.63,13.29
1682,Austin Davis\DaviAu00,25.125,2014-10-05,NFL,STL,@,PHI,L 28-34,4,5,Sun,29,49,59.18,375,3,0,103.7,4,34,7.65,8.88
1683,Joe Montana*\MontJo01,25.122,1981-10-11,NFL,SFO,,DAL,W 45-14,6,6,Sun,19,29,65.52,279,2,0,119.8,0,0,9.62,11.00
1684,Derek Anderson\AndeDe00,25.120,2008-10-13,NFL,CLE,,NYG,W 35-14,5,6,Mon,18,29,62.07,310,2,0,121.3,0,0,10.69,12.07
1685,Craig Erickson\EricCr00,25.117,1994-09-11,NFL,TAM,,IND,W 24-10,2,2,Sun,19,24,79.17,313,3,0,158.3,0,0,13.04,15.54
1686,Dak Prescott\PresDa01,25.116,2018-11-22,NFL,DAL,,WAS,W 31-23,11,12,Thu,22,31,70.97,289,2,0,121.6,4,31,9.32,10.61
1687,Dan Fouts*\FoutDa00,25.108,1976-09-26,NFL,SDG,,STL,W 43-24,3,3,Sun,15,18,83.33,259,4,0,158.3,2,14,14.39,18.83
1688,Eric Zeier\ZeieEr00,25.106,1997-12-21,NFL,BAL,@,CIN,L 14-16,16,17,Sun,28,41,68.29,349,2,0,110.7,7,45,8.51,9.49
1689,Deshaun Watson\WatsDe00,25.104,2020-12-27,NFL,HOU,,CIN,L 31-37,15,16,Sun,24,33,72.73,324,3,0,133.9,1,2,9.82,11.64
1690,Elvis Grbac\GrbaEl00,25.099,1995-11-20,NFL,SFO,@,MIA,W 44-20,11,12,Mon,31,41,75.61,382,4,0,136.4,1,6,9.32,11.27
1691,Steve Grogan\GrogSt00,25.097,1978-10-29,NFL,NWE,,NYJ,W 55-21,9,9,Sun,15,19,78.95,281,4,0,158.3,,,14.79,19.00
1692,Deshaun Watson\WatsDe00,25.097,2020-12-20,NFL,HOU,@,IND,L 20-27,14,15,Sun,33,41,80.49,373,2,0,120.8,5,31,9.10,10.07
1693,Patrick Mahomes\MahoPa00,25.094,2020-12-20,NFL,KAN,@,NOR,W 32-29,14,15,Sun,26,47,55.32,254,3,0,92.0,4,22,5.40,6.68
1694,Joe Montana*\MontJo01,25.094,1981-09-13,NFL,SFO,,CHI,W 28-17,2,2,Sun,20,32,62.50,287,3,0,122.8,0,0,8.97,10.84
1695,Tom Brady\BradTo00,25.092,2002-11-03,NFL,NWE,@,BUF,W 38-7,8,9,Sun,22,26,84.62,265,3,0,147.6,1,2,10.19,12.50
1696,Elvis Grbac\GrbaEl00,25.091,1995-11-12,NFL,SFO,@,DAL,W 38-20,10,11,Sun,20,30,66.67,305,2,0,122.2,2,5,10.17,11.50
1697,Tim Couch\CoucTi00,25.088,2002-10-27,NFL,CLE,@,NYJ,W 24-21,8,8,Sun,32,48,66.67,294,2,0,97.0,2,15,6.13,6.96
1698,David Carr\CarrDa00,25.081,2004-10-10,NFL,HOU,,MIN,L 28-34,5,5,Sun,27,42,64.29,372,3,0,116.4,4,14,8.86,10.29
1699,Jared Goff\GoffJa00,25.076,2019-12-29,NFL,LAR,,ARI,W 31-24,16,17,Sun,29,45,64.44,319,3,0,107.5,1,8,7.09,8.42
1700,Chris Simms\SimmCh00,25.076,2005-11-13,NFL,TAM,,WAS,W 36-35,9,10,Sun,15,29,51.72,279,3,0,119.8,0,0,9.62,11.69
1701,Gus Frerotte\FrerGu00,25.074,1996-10-13,NFL,WAS,@,NWE,W 27-22,6,7,Sun,18,33,54.55,280,2,0,103.1,1,4,8.48,9.70
1702,Patrick Mahomes\MahoPa00,25.073,2020-11-29,NFL,KAN,@,TAM,W 27-24,11,12,Sun,37,49,75.51,462,3,0,124.7,2,6,9.43,10.65
1703,Deshaun Watson\WatsDe00,25.073,2020-11-26,NFL,HOU,@,DET,W 41-25,11,12,Thu,17,25,68.00,318,4,0,150.4,2,11,12.72,15.92
1704,Dan Marino*\MariDa00,25.070,1986-11-24,NFL,MIA,,NYJ,W 45-3,12,12,Mon,29,36,80.56,288,4,0,137.0,0,0,8.00,10.22
1705,Deshaun Watson\WatsDe00,25.069,2020-11-22,NFL,HOU,,NWE,W 27-20,10,11,Sun,28,37,75.68,344,2,0,121.9,0,0,9.30,10.38
1706,Chris Miller\MillCh00,25.066,1990-10-14,NFL,ATL,,SFO,L 35-45,5,6,Sun,18,31,58.06,291,3,0,121.8,3,21,9.39,11.32
1707,Dak Prescott\PresDa01,25.063,2018-09-30,NFL,DAL,,DET,W 26-24,4,4,Sun,17,27,62.96,255,2,0,118.6,3,24,9.44,10.93
1708,Dan Marino*\MariDa00,25.062,1986-11-16,NFL,MIA,@,BUF,W 34-24,11,11,Sun,39,54,72.22,404,4,0,118.1,2,15,7.48,8.96
1709,Mitchell Trubisky\TrubMi00,25.061,2019-10-20,NFL,CHI,,NOR,L 25-36,6,7,Sun,34,54,62.96,251,2,0,86.3,2,16,4.65,5.39
1710,Jack Kemp\KempJa00,25.059,1960-09-10,AFL,LAC,,DTX,W 21-20,1,1,Sat,24,41,58.54,275,2,0,95.1,,,6.71,7.68
1711,Colin Kaepernick\KaepCo00,25.057,2012-12-30,NFL,SFO,,ARI,W 27-13,16,17,Sun,16,28,57.14,276,2,0,114.6,1,4,9.86,11.29
1712,Deshaun Watson\WatsDe00,25.055,2020-11-08,NFL,HOU,@,JAX,W 27-25,8,9,Sun,19,32,59.38,281,2,0,109.0,2,14,8.78,10.03
1713,Andrew Luck\LuckAn00,25.052,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,25,46,54.35,354,4,0,108.4,1,9,7.70,9.43
1714,Patrick Mahomes\MahoPa00,25.052,2020-11-08,NFL,KAN,,CAR,W 33-31,9,9,Sun,30,45,66.67,372,4,0,121.7,2,11,8.27,10.04
1715,Jared Goff\GoffJa00,25.048,2019-12-01,NFL,LAR,@,ARI,W 34-7,12,13,Sun,32,43,74.42,424,2,0,120.7,1,10,9.86,10.79
1716,Brett Favre *\FavrBr00,25.045,1994-11-24,NFL,GNB,@,DAL,L 31-42,12,13,Thu,27,40,67.50,257,4,0,118.4,2,9,6.43,8.43
1717,Patrick Mahomes\MahoPa00,25.045,2020-11-01,NFL,KAN,,NYJ,W 35-9,8,8,Sun,31,42,73.81,416,5,0,144.4,0,0,9.90,12.29
1718,Tony Eason\EasoTo00,25.041,1984-11-18,NFL,NWE,@,IND,W 50-17,12,12,Sun,29,42,69.05,291,4,0,120.2,6,44,6.93,8.83
1719,Deshaun Watson\WatsDe00,25.041,2020-10-25,NFL,HOU,,GNB,L 20-35,7,7,Sun,29,39,74.36,309,2,0,114.2,3,23,7.92,8.95
1720,Brady Quinn\QuinBr00,25.040,2009-12-06,NFL,CLE,,SDG,L 23-30,12,13,Sun,25,45,55.56,271,3,0,95.7,2,14,6.02,7.36
1721,Tom Brady\BradTo00,25.037,2002-09-09,NFL,NWE,,PIT,W 30-14,1,1,Mon,29,43,67.44,294,3,0,110.0,2,14,6.84,8.23
1722,Andrew Luck\LuckAn00,25.037,2014-10-19,NFL,IND,,CIN,W 27-0,7,7,Sun,27,42,64.29,344,2,0,105.7,2,9,8.19,9.14
1723,Kevin Kolb\KolbKe00,25.034,2009-09-27,NFL,PHI,,KAN,W 34-14,3,3,Sun,24,34,70.59,327,2,0,120.6,0,0,9.62,10.79
1724,Deshaun Watson\WatsDe00,25.034,2020-10-18,NFL,HOU,@,TEN,L 36-42,6,6,Sun,28,37,75.68,335,4,0,138.9,2,15,9.05,11.22
1725,Marcus Mariota\MariMa01,25.027,2018-11-26,NFL,TEN,@,HOU,L 17-34,11,12,Mon,22,23,95.65,303,2,0,147.7,6,43,13.17,14.91
1726,Brady Quinn\QuinBr00,25.026,2009-11-22,NFL,CLE,@,DET,L 37-38,10,11,Sun,21,33,63.64,304,4,0,133.1,1,6,9.21,11.64
1727,Aaron Rodgers\RodgAa00,25.026,2008-12-28,NFL,GNB,,DET,W 31-21,16,17,Sun,21,31,67.74,308,3,0,132.2,4,35,9.94,11.87
1728,Trent Edwards\EdwaTr01,25.024,2008-11-23,NFL,BUF,@,KAN,W 54-31,11,12,Sun,24,32,75.00,273,2,0,121.0,0,0,8.53,9.78
1729,Don Trull\TrulDo00,25.024,1966-11-13,AFL,HOU,@,BOS,L 21-27,10,11,Sun,23,45,51.11,329,3,0,97.4,,,7.31,8.64
1730,Deshaun Watson\WatsDe00,25.020,2020-10-04,NFL,HOU,,MIN,L 23-31,4,4,Sun,20,33,60.61,300,2,0,110.7,3,10,9.09,10.30
1731,Charley Johnson\JohnCh02,25.016,1963-12-08,NFL,STL,,PHI,W 38-14,13,13,Sun,14,29,48.28,315,4,0,127.2,,,10.86,13.62
1732,Tony Eason\EasoTo00,25.013,1984-10-21,NFL,NWE,,MIA,L 24-44,8,8,Sun,19,29,65.52,313,3,0,136.1,1,7,10.79,12.86
1733,Jared Goff\GoffJa00,25.013,2019-10-27,NFL,LAR,,CIN,W 24-10,8,8,Sun,17,31,54.84,372,2,0,119.3,0,0,12.00,13.29
1734,Phil Simms\SimmPh00,25.013,1980-11-16,NFL,NYG,,GNB,W 27-21,11,11,Sun,17,33,51.52,322,3,0,116.0,4,28,9.76,11.58
1735,Patrick Mahomes\MahoPa00,25.011,2020-09-28,NFL,KAN,@,BAL,W 34-20,3,3,Mon,31,42,73.81,385,4,0,133.5,0,0,9.17,11.07
1736,Bernie Kosar\KosaBe00,25.009,1988-12-04,NFL,CLE,,DAL,W 24-21,14,14,Sun,19,27,70.37,308,3,0,145.3,5,33,11.41,13.63
1737,Andrew Luck\LuckAn00,25.009,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,31,39,79.49,370,4,0,140.4,2,5,9.49,11.54
1738,Jared Goff\GoffJa00,25.006,2019-10-20,NFL,LAR,@,ATL,W 37-10,7,7,Sun,22,37,59.46,268,2,0,99.8,0,0,7.24,8.32
1739,Sam Bradford\BradSa00,25.003,2012-11-11,NFL,STL,@,SFO,T 24-24,9,10,Sun,26,39,66.67,275,2,0,104.1,2,16,7.05,8.08
1740,Patrick Mahomes\MahoPa00,25.003,2020-09-20,NFL,KAN,@,LAC,W 23-20,2,2,Sun,27,47,57.45,302,2,0,90.9,1,13,6.43,7.28
1741,Russell Wilson\WilsRu00,25.003,2013-12-02,NFL,SEA,,NOR,W 34-7,12,13,Mon,22,30,73.33,310,3,0,139.6,1,8,10.33,12.33
1742,Philip Rivers\RivePh00,25.002,2006-12-10,NFL,SDG,,DEN,W 48-20,13,14,Sun,15,23,65.22,279,2,0,136.0,1,3,12.13,13.87
1743,Ken O'Brien\OBriKe00,25.001,1985-11-28,NFL,NYJ,@,DET,L 20-31,13,13,Thu,23,35,65.71,281,2,0,109.3,7,42,8.03,9.17
1744,Brock Osweiler\OsweBr00,25.000,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,20,27,74.07,250,2,0,127.1,5,31,9.26,10.74
1745,Steve Walsh\WalsSt00,25.000,1991-12-01,NFL,NOR,@,SFO,L 24-38,13,14,Sun,25,42,59.52,317,2,0,99.0,0,0,7.55,8.50
1746,Tony Eason\EasoTo00,24.358,1984-09-30,NFL,NWE,@,NYJ,W 28-21,5,5,Sun,28,42,66.67,354,3,0,116.6,0,0,8.43,9.86
